listing_id,date
73282,2012-05-19
73282,2012-06-10
73282,2012-06-27
73282,2012-07-19
73282,2012-08-19
73282,2012-09-03
73282,2012-09-09
73282,2012-09-24
73282,2012-10-01
73282,2012-11-08
73282,2012-11-13
73282,2012-12-21
73282,2013-01-29
73282,2013-07-04
73282,2013-07-10
73282,2013-07-15
73282,2013-07-21
73282,2013-07-29
73282,2013-08-12
73282,2013-09-22
73282,2013-12-14
73282,2014-01-03
73282,2014-02-08
73282,2014-09-20
73282,2014-09-28
73282,2015-01-17
73282,2015-06-01
73282,2015-09-01
73282,2015-09-13
73282,2016-05-06
73282,2016-07-19
73282,2016-07-26
73282,2016-08-30
73282,2016-10-10
73282,2016-12-03
73282,2017-01-02
73282,2017-03-08
73282,2017-04-05
73282,2017-08-16
73282,2018-01-03
73282,2018-04-11
73282,2018-07-07
73282,2018-08-23
73282,2018-10-15
73282,2018-12-18
73282,2019-04-04
73282,2019-04-27
178448,2011-08-30
178448,2011-09-03
178448,2011-09-10
178448,2011-10-30
178448,2011-12-03
178448,2015-09-11
178448,2015-10-15
178448,2016-03-17
178448,2016-05-10
222565,2011-11-03
222565,2012-03-09
222565,2012-04-03
222565,2012-06-03
222565,2012-06-10
222565,2012-07-08
222565,2012-07-19
222565,2012-07-25
222565,2012-08-24
222565,2012-09-21
222565,2012-09-24
222565,2012-11-01
222565,2012-12-11
222565,2013-01-02
222565,2013-01-24
222565,2013-02-27
222565,2013-03-31
222565,2013-04-16
222565,2013-04-18
222565,2013-04-27
222565,2013-04-29
222565,2013-05-02
222565,2013-05-09
222565,2013-05-19
222565,2013-05-26
222565,2013-06-03
222565,2013-06-08
222565,2013-06-11
222565,2013-06-15
222565,2013-06-17
222565,2013-06-23
222565,2013-06-28
222565,2013-07-12
222565,2013-07-21
222565,2013-07-23
222565,2013-07-31
222565,2013-08-09
222565,2013-08-19
222565,2013-08-30
222565,2013-09-05
222565,2013-09-15
222565,2013-09-20
222565,2013-09-24
222565,2013-10-03
222565,2013-10-07
222565,2013-11-06
222565,2013-11-12
222565,2013-11-23
222565,2013-11-28
222565,2013-12-17
222565,2013-12-21
222565,2014-01-03
222565,2014-01-28
222565,2014-03-05
222565,2014-03-19
222565,2014-04-09
222565,2014-04-22
222565,2014-05-06
222565,2014-05-10
222565,2014-05-26
222565,2014-06-03
222565,2014-06-07
222565,2014-06-12
222565,2014-06-14
222565,2014-06-16
222565,2014-07-14
222565,2014-08-25
222565,2014-09-25
222565,2015-02-06
222565,2015-04-05
222565,2015-04-14
222565,2015-04-24
222565,2015-05-07
222565,2015-05-19
222565,2015-05-26
222565,2015-06-07
222565,2015-06-12
222565,2015-06-23
222565,2015-06-26
222565,2015-07-02
222565,2015-07-04
222565,2015-07-07
222565,2015-07-24
222565,2015-08-01
222565,2015-08-16
222565,2015-08-22
222565,2015-09-04
222565,2015-09-22
222565,2015-10-03
222565,2015-11-07
222565,2015-11-14
222565,2015-11-22
222565,2015-11-28
222565,2015-12-06
222565,2015-12-13
222565,2015-12-25
222565,2015-12-27
222565,2016-01-03
222565,2016-01-08
222565,2016-01-16
222565,2016-02-04
222565,2016-02-27
222565,2016-02-29
222565,2016-03-16
222565,2016-03-26
222565,2016-03-31
222565,2016-05-13
222565,2016-05-15
222565,2016-05-20
222565,2016-05-28
222565,2016-06-03
222565,2016-06-08
222565,2016-06-11
222565,2016-06-13
